ID	Query	PlaceId	Neighborhood	Public Address
34071682	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
17344027	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
46493730	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
34072045	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Midtown	New York, NY, United States
34486925	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Midtown	NEW YORK, NY, United States
2919578	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Flatbush	Brooklyn, NY, United States
43070712	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	None	West New York, NJ, United States
29965956	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Upper West Side	New York, NY, United States
33123313	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	None	Hoboken, NJ, United States
28227132	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	None	Jersey City, NJ, United States
34368310	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
44047420	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
27598707	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
37122502	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	East Village	New York, NY, United States
41377652	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
39860856	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Midtown	New York, NY, United States
19271040	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Brooklyn	Brooklyn, NY, United States
8646618	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Queens	Astoria , NY, United States
32284162	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Williamsburg	Brooklyn, NY, United States
45216079	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Morningside Heights	New York, NY, United States
41568744	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Midtown	New York, NY, United States
46492930	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
37122162	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	East Village	New York, NY, United States
41086006	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Manhattan	New York, NY, United States
22637100	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Glendale	Queens, NY, United States
28635684	New York, NY	ChIJOwg_06VPwokRYv534QaPC8g	Hell's Kitchen	New York, NY, United States
